# num_features=671160 spacers=8 0=151017013 1=489476798 2=7150598 3=436844829 4=113813262 5=408217828 6=222542624 7=14789300 8=23521887 9=201439825 10=300626832 11=48173300 12=253315103 13=55794900 14=371390333
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
genes	5' flanking: 10000 bp	-10000	4596	9198	289	9694	2860	4157	5179	596	605	2821	4641	1990	5793	1683	4629
genes	5' flanking: 10000 bp	-9999	4593	9201	289	9696	2859	4158	5181	595	603	2820	4642	1990	5793	1683	4628
genes	5' flanking: 10000 bp	-9998	4592	9206	289	9700	2858	4156	5179	596	601	2821	4638	1992	5792	1683	4628
genes	5' flanking: 10000 bp	-9997	4593	9200	289	9700	2856	4156	5180	596	603	2822	4636	1990	5796	1683	4631
genes	5' flanking: 10000 bp	-9996	4589	9201	289	9694	2857	4162	5181	598	601	2822	4633	1990	5804	1680	4630
genes	5' flanking: 10000 bp	-9995	4589	9207	289	9691	2856	4159	5183	597	603	2821	4631	1990	5802	1683	4630
genes	5' flanking: 10000 bp	-9994	4586	9206	290	9693	2852	4164	5185	597	604	2817	4635	1989	5796	1685	4632
genes	5' flanking: 10000 bp	-9993	4583	9207	289	9691	2852	4165	5185	597	607	2817	4635	1990	5796	1686	4631
genes	5' flanking: 10000 bp	-9992	4581	9198	288	9693	2851	4165	5187	597	607	2818	4647	1992	5793	1686	4628
genes	5' flanking: 10000 bp	-9991	4580	9198	289	9697	2847	4166	5187	598	606	2819	4649	1990	5791	1686	4628
genes	5' flanking: 10000 bp	-9990	4577	9191	289	9693	2851	4165	5186	597	606	2818	4649	1994	5797	1686	4633
genes	5' flanking: 10000 bp	-9989	4576	9188	290	9695	2850	4165	5184	597	607	2819	4653	1995	5793	1685	4635
genes	5' flanking: 10000 bp	-9988	4577	9186	291	9691	2848	4163	5186	598	607	2819	4653	1995	5796	1686	4636
genes	5' flanking: 10000 bp	-9987	4575	9191	291	9694	2847	4163	5186	598	607	2819	4650	1997	5793	1688	4633
genes	5' flanking: 10000 bp	-9986	4574	9192	291	9689	2846	4164	5186	598	610	2819	4646	1997	5797	1688	4635
genes	5' flanking: 10000 bp	-9985	4571	9193	291	9685	2843	4167	5188	600	610	2816	4652	1999	5797	1685	4635
genes	5' flanking: 10000 bp	-9984	4574	9193	290	9691	2848	4169	5183	599	610	2814	4652	1999	5795	1682	4633
genes	5' flanking: 10000 bp	-9983	4575	9188	288	9691	2849	4172	5184	600	611	2815	4652	1996	5795	1681	4635
genes	5' flanking: 10000 bp	-9982	4573	9195	287	9696	2851	4173	5183	600	613	2814	4645	1996	5791	1682	4633
genes	5' flanking: 10000 bp	-9981	4570	9192	287	9699	2853	4174	5185	600	615	2816	4641	1997	5791	1681	4631
genes	5' flanking: 10000 bp	-9980	4568	9191	286	9694	2856	4178	5188	599	617	2814	4638	1997	5795	1680	4631
genes	5' flanking: 10000 bp	-9979	4569	9195	286	9687	2855	4177	5185	599	616	2816	4636	1999	5800	1680	4632
genes	5' flanking: 10000 bp	-9978	4569	9196	286	9684	2855	4179	5190	599	617	2817	4634	1997	5798	1679	4632
genes	5' flanking: 10000 bp	-9977	4571	9199	286	9684	2857	4178	5188	600	615	2814	4633	1997	5800	1677	4633
genes	5' flanking: 10000 bp	-9976	4570	9198	286	9686	2859	4175	5187	599	614	2813	4630	1999	5803	1677	4636
genes	5' flanking: 10000 bp	-9975	4568	9198	285	9686	2858	4177	5190	599	615	2813	4631	2001	5803	1676	4632
genes	5' flanking: 10000 bp	-9974	4570	9197	284	9689	2858	4175	5188	599	618	2813	4633	1999	5799	1677	4633
genes	5' flanking: 10000 bp	-9973	4570	9198	284	9688	2858	4175	5187	598	617	2812	4637	1997	5800	1679	4632
genes	5' flanking: 10000 bp	-9972	4571	9198	286	9684	2857	4173	5185	595	617	2811	4638	1999	5803	1681	4634
genes	5' flanking: 10000 bp	-9971	4574	9197	286	9683	2857	4167	5185	595	618	2814	4639	1994	5805	1683	4635
genes	5' flanking: 10000 bp	-9970	4576	9195	286	9679	2857	4171	5184	595	616	2816	4640	1992	5804	1685	4636
genes	5' flanking: 10000 bp	-9969	4575	9193	286	9681	2856	4176	5182	595	616	2816	4635	1996	5804	1686	4635
genes	5' flanking: 10000 bp	-9968	4575	9186	286	9684	2856	4179	5181	596	616	2816	4636	1995	5807	1686	4633
genes	5' flanking: 10000 bp	-9967	4578	9191	286	9683	2857	4182	5178	597	616	2813	4633	1994	5806	1685	4633
genes	5' flanking: 10000 bp	-9966	4578	9192	286	9688	2857	4178	5175	596	616	2813	4632	1997	5805	1686	4633
genes	5' flanking: 10000 bp	-9965	4578	9194	287	9692	2855	4181	5176	596	615	2812	4628	1996	5802	1687	4633
genes	5' flanking: 10000 bp	-9964	4580	9198	287	9689	2853	4177	5177	596	615	2811	4633	1993	5804	1688	4631
genes	5' flanking: 10000 bp	-9963	4581	9200	286	9686	2857	4180	5174	595	615	2810	4630	1992	5805	1691	4630
genes	5' flanking: 10000 bp	-9962	4579	9191	286	9684	2857	4181	5177	597	617	2812	4632	1993	5807	1689	4630
genes	5' flanking: 10000 bp	-9961	4577	9192	286	9680	2855	4181	5177	597	618	2812	4631	1995	5811	1692	4628
genes	5' flanking: 10000 bp	-9960	4576	9194	286	9682	2855	4183	5181	598	620	2811	4628	1994	5806	1691	4627
genes	5' flanking: 10000 bp	-9959	4575	9189	287	9684	2855	4185	5179	598	622	2813	4629	1993	5805	1692	4626
genes	5' flanking: 10000 bp	-9958	4575	9185	289	9689	2860	4184	5174	598	620	2814	4631	1994	5803	1691	4625
genes	5' flanking: 10000 bp	-9957	4577	9182	287	9687	2863	4186	5174	599	620	2814	4632	1994	5803	1690	4624
genes	5' flanking: 10000 bp	-9956	4580	9177	287	9690	2861	4189	5173	598	619	2812	4632	1992	5806	1692	4624
genes	5' flanking: 10000 bp	-9955	4581	9177	287	9691	2860	4191	5172	598	619	2813	4631	1991	5805	1692	4624
genes	5' flanking: 10000 bp	-9954	4583	9173	287	9693	2862	4192	5170	598	619	2812	4627	1990	5804	1692	4630
genes	5' flanking: 10000 bp	-9953	4582	9177	288	9699	2862	4193	5169	597	620	2808	4627	1990	5800	1692	4628
genes	5' flanking: 10000 bp	-9952	4581	9182	288	9704	2863	4186	5169	599	620	2804	4632	1991	5796	1690	4627
genes	5' flanking: 10000 bp	-9951	4578	9185	289	9701	2861	4185	5175	598	621	2802	4629	1991	5800	1691	4626
genes	5' flanking: 10000 bp	-9950	4576	9184	289	9699	2862	4188	5178	600	621	2803	4625	1993	5803	1689	4622
genes	5' flanking: 10000 bp	-9949	4576	9180	288	9699	2861	4189	5174	600	622	2805	4627	1994	5805	1692	4620
genes	5' flanking: 10000 bp	-9948	4576	9177	289	9700	2861	4188	5175	600	623	2806	4627	1995	5804	1691	4620
genes	5' flanking: 10000 bp	-9947	4578	9179	288	9699	2860	4190	5174	599	623	2807	4625	1994	5808	1691	4617
genes	5' flanking: 10000 bp	-9946	4575	9184	288	9702	2859	4193	5171	600	624	2807	4620	1998	5804	1691	4616
genes	5' flanking: 10000 bp	-9945	4574	9177	288	9702	2859	4191	5170	600	626	2808	4625	1998	5807	1692	4615
genes	5' flanking: 10000 bp	-9944	4574	9185	287	9697	2862	4197	5168	601	626	2802	4623	1999	5811	1691	4609
genes	5' flanking: 10000 bp	-9943	4575	9183	287	9700	2865	4198	5168	602	625	2801	4621	1999	5809	1690	4609
genes	5' flanking: 10000 bp	-9942	4574	9187	287	9694	2867	4202	5168	602	624	2801	4620	1995	5811	1689	4611
genes	5' flanking: 10000 bp	-9941	4572	9188	287	9689	2866	4199	5174	601	626	2803	4624	1993	5810	1690	4610
genes	5' flanking: 10000 bp	-9940	4572	9187	287	9689	2865	4202	5173	600	625	2803	4625	1993	5809	1691	4611
genes	5' flanking: 10000 bp	-9939	4574	9189	286	9685	2862	4203	5169	600	626	2800	4627	1995	5811	1694	4611
genes	5' flanking: 10000 bp	-9938	4575	9186	285	9688	2863	4207	5171	598	629	2799	4625	1992	5811	1696	4607
genes	5' flanking: 10000 bp	-9937	4574	9187	285	9687	2865	4208	5170	598	629	2798	4627	1991	5811	1697	4605
genes	5' flanking: 10000 bp	-9936	4572	9182	285	9683	2868	4206	5171	598	629	2801	4628	1991	5816	1695	4607
genes	5' flanking: 10000 bp	-9935	4579	9177	284	9688	2869	4209	5169	597	629	2802	4627	1987	5816	1695	4604
genes	5' flanking: 10000 bp	-9934	4580	9178	284	9679	2868	4209	5166	597	629	2805	4631	1988	5814	1696	4608
genes	5' flanking: 10000 bp	-9933	4578	9180	283	9678	2868	4207	5169	597	630	2808	4629	1989	5813	1695	4608
genes	5' flanking: 10000 bp	-9932	4579	9183	282	9683	2867	4209	5169	597	632	2807	4623	1987	5812	1696	4606
genes	5' flanking: 10000 bp	-9931	4580	9186	282	9678	2871	4211	5170	596	631	2803	4623	1986	5811	1697	4607
genes	5' flanking: 10000 bp	-9930	4577	9183	282	9679	2873	4216	5170	596	630	2802	4623	1988	5810	1695	4608
genes	5' flanking: 10000 bp	-9929	4584	9182	282	9683	2873	4216	5166	596	628	2803	4622	1984	5809	1693	4611
genes	5' flanking: 10000 bp	-9928	4586	9174	283	9684	2872	4224	5165	595	627	2801	4621	1984	5808	1694	4614
genes	5' flanking: 10000 bp	-9927	4586	9179	283	9682	2869	4224	5164	595	626	2802	4617	1984	5812	1695	4614
genes	5' flanking: 10000 bp	-9926	4584	9174	281	9685	2873	4228	5165	595	625	2804	4615	1984	5812	1693	4614
genes	5' flanking: 10000 bp	-9925	4585	9172	281	9684	2873	4227	5166	594	625	2804	4617	1983	5812	1694	4615
genes	5' flanking: 10000 bp	-9924	4586	9176	280	9688	2873	4222	5165	594	626	2803	4617	1982	5811	1695	4614
genes	5' flanking: 10000 bp	-9923	4586	9178	280	9690	2874	4224	5164	595	623	2805	4615	1980	5811	1692	4615
genes	5' flanking: 10000 bp	-9922	4584	9169	280	9693	2876	4225	5164	595	623	2805	4617	1981	5810	1693	4617
genes	5' flanking: 10000 bp	-9921	4580	9166	280	9693	2875	4232	5168	593	621	2804	4618	1981	5809	1695	4617
